career_id,location,num_children,spending,years,starting_salary,salary_growth_mean,salary_growth_sd,home_growth_rate,salary_to_buy_house,annual_child_cost,savings_rate,hv_to_salary_ratio,effective_tax_rate_starting,effective_tax_rate_100k,mean_networth,stdev_networth
17-2020,Illinois,1,eager,51,51591.99913912,0.013989696,0.037253037,0.0675,86122.0,24000.0,0.2,3,0.05,0.05,279684.4078840496,988967.3405942642
13-1030,Indiana,1,eager,42,53833.74644292,0.022891349,0.042173576,0.064,82427.0,22000.0,0.2,3,0.03,0.03,1116579.2805060402,801142.501292099
53-6030,Arizona,1,eager,55,31306.41220542,0.021935382,0.032666615,0.0285,140470.0,24000.0,0.2,3,0.03,0.03,-687964.2980920428,167652.59252573934
27-3030,Vermont,3,eager,50,54305.06916306,0.023453947,0.024720094,0.078,145770.0,27000.0,0.2,3,0.03471784256002158,0.05084,-2547249.643454692,668923.4413809633
47-2150,Wisconsin,2,eager,10,46438.51772976,0.026276998,0.021130153,0.0635,107769.0,24000.0,0.2,3,0.04367550872943167,0.047063,-385319.7170486588,3913.759816350668
41-2020,Nevada,3,eager,20,32699.77637888,0.043199807,0.036075503,0.0495,142369.0,27000.0,0.2,3,0.0,0.0,-1411286.3958410057,21635.120829913492
43-5070,Massachusetts,1,conservative,33,47591.198028319996,0.039775097,0.020406459,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,-304399.16566846817,79427.8945724345
25-9090,Colorado,0,conservative,47,39785.35595008,0.02135861,0.048798989,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,917852.5147400376,305280.9684148911
47-1010,Connecticut,3,eager,13,73597.13843040001,0.026805569,0.014802257,0.08349999999999999,146161.0,33000.0,0.2,3,0.049130012157245065,0.052,-1086146.4691267824,6781.780939257264
13-1120,Florida,2,conservative,28,43023.130879719996,0.0273493,0.03472662,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,-629831.6440148419,67922.69240890334
19-2020,Michigan,0,eager,56,61813.29557088,0.010935117,0.063700467,0.0665,79128.0,23000.0,0.2,3,0.04000000000000001,0.04,4275710.504251153,2992151.5344819943
19-5010,Montana,0,eager,21,54315.34734516,0.045390867,0.034271114,0.057,178017.0,21000.0,0.2,3,0.05611527845602921,0.05789,331718.5642907709,45549.53089070198
31-1130,Oklahoma,0,conservative,36,28942.672978600003,0.037003646,0.124002572,0.045,85401.0,20000.0,0.3,2,0.043314370094874356,0.048065,1029571.6444688749,919599.0216262948
11-2020,Alaska,2,eager,19,112804.55491800001,0.025384762,0.031937944,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,631523.3230121208,282454.43221014296
43-5060,Missouri,1,conservative,49,41099.3064556,0.025749518,0.033326663,0.06,85371.0,20000.0,0.3,2,0.045527418444430874,0.0481618,1104677.4246388741,722565.5668992472
51-4190,Delaware,2,conservative,37,39225.88646616,0.031188332,0.028095887,0.0535,141335.0,26000.0,0.3,2,0.047508249165440254,0.0591,-1164418.954442166,150163.3318200727
47-2130,Maryland,2,eager,18,56195.88879455999,0.030818702,0.013593162,0.054000000000000006,117793.0,25000.0,0.2,3,0.048932306236505185,0.0494,-660807.2257334808,9142.377197848773
53-6040,Wyoming,2,conservative,12,43503.6007966,0.043206082,0.052603285,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,-298021.69689860335,23835.898936834365
19-3050,Kentucky,1,eager,56,52067.35523529,0.023024968,0.00594333,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,2567613.9932986293,240204.95845643064
33-3020,Vermont,3,eager,10,71462.83779222,0.021903714,0.026369626,0.078,145770.0,27000.0,0.2,3,0.04318886208282383,0.05084,-668694.223456844,6906.498320691447
35-2010,Kansas,2,conservative,42,26777.923937159998,0.057169136,0.022375275,0.062,83549.0,19000.0,0.3,2,0.05,0.05,1092567.2844844398,362989.7286676281
51-3090,North Dakota,1,conservative,49,34875.84115862,0.047922239,0.02708745,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,2826482.882202042,701708.1174773778
13-1070,Nebraska,1,eager,45,54263.675570499996,0.02741547,0.028975933,0.051,99831.0,23000.0,0.2,3,0.044069697700777496,0.046782,1088708.987033605,583516.646973652
47-2030,Wyoming,3,conservative,11,44304.909357,0.039305485,0.032782202,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,-508775.73254470737,12987.849661422213
51-2020,Wyoming,2,conservative,15,34968.7328742,0.039120364,0.021155499,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,-414237.46513418556,11589.362563210841
37-2020,Maine,3,conservative,50,35159.2915502,0.03798964,0.039756148,0.0655,129397.0,25000.0,0.3,2,0.062377548346861524,0.06732,-1280691.070669223,968983.1559734353
25-2050,Arkansas,3,conservative,20,43255.17567255,0.014359367,0.018969507,0.0475,85695.0,17000.0,0.3,2,0.03791932413634573,0.0391,-741513.2650320174,14502.050420337131
23-2010,Utah,1,conservative,30,57926.092576220006,0.025273988,0.020194315,0.047,173744.0,21000.0,0.3,2,0.05,0.05,75584.06387676878,52483.60770257095
53-1040,Maine,3,eager,10,46249.7426625,0.028283713,0.03386728,0.0655,129397.0,25000.0,0.2,3,0.06420537316378847,0.06732,-660584.0656826977,5939.867008543628
29-0000,North Carolina,2,conservative,31,56192.06011824,0.035875855,0.020873008,0.051,117573.0,22000.0,0.3,2,0.04,0.04,19042.577576088675,242602.38537498837
29-1030,Georgia,3,eager,14,58826.751758579994,0.027779566,0.030250732,0.045,113495.0,20000.0,0.2,3,0.05,0.05,-662486.0695383475,12028.253038212491
53-7030,Iowa,0,conservative,22,42389.762607239994,0.0420024,0.021926751,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,608167.884432212,98374.81515898264
51-2060,Connecticut,1,conservative,56,32847.44078985,0.065015224,0.034981588,0.08349999999999999,146161.0,33000.0,0.3,2,0.04086686838346623,0.052,11693500.448651612,2903492.4867258095
51-4080,West Virginia,1,eager,15,27585.62720568,0.034914498,0.032347684,0.066,73327.0,20000.0,0.2,3,0.02637492382339563,0.039,-198275.89601908013,8201.81343133449
51-9080,Connecticut,1,eager,58,44370.582496020004,0.034095367,0.022791222,0.08349999999999999,146161.0,33000.0,0.2,3,0.04323876354278401,0.052,2828054.5407098792,1376888.8688689484
51-6050,Arkansas,0,eager,11,24614.74026835,0.052618572,0.0424824,0.0475,85695.0,17000.0,0.2,3,0.03634365428930716,0.0391,67009.23298000828,6081.885432156757
11-3070,Alabama,0,eager,52,62725.10353836,0.018399149,0.013093188,0.053,94000.0,19000.0,0.2,3,0.04936229678799115,0.0496,2855945.762772913,454401.3766401721
25-1050,Alabama,2,conservative,48,52463.03325554,0.022156912,0.045100265,0.053,94000.0,19000.0,0.3,2,0.04923755838124789,0.0496,447524.98875992076,994588.310974058
41-3040,Montana,3,eager,13,35311.35295368,0.034745173,0.015483085,0.057,178017.0,21000.0,0.2,3,0.05402458466327299,0.05789,-718255.3522813343,3614.2084120897894
39-2010,Alaska,0,conservative,12,36639.186958050006,0.043515867,0.045801678,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,174088.9415467374,17524.650536819547
29-1290,Delaware,1,eager,13,83623.26690464,0.060656425,0.073730827,0.0535,141335.0,26000.0,0.2,3,0.05696535019083882,0.0591,171149.5678321907,225806.14242424213
49-9050,South Carolina,1,eager,38,51874.39157028,0.031690097,0.027955703,0.057999999999999996,103070.0,20000.0,0.2,3,0.04762973443012594,0.053583,796628.3888433742,439076.9678855893
47-4070,Wisconsin,2,eager,52,41003.4058532,0.037405298,0.021590161,0.0635,107769.0,24000.0,0.2,3,0.04283718037834462,0.047063,966285.7614448379,664311.5227540258
29-1070,Wisconsin,0,eager,18,109249.58978732,0.034553915,0.007929517,0.0635,107769.0,24000.0,0.2,3,0.04731166038635243,0.047063,1741486.5603252447,29299.978002399694
47-2210,Virginia,3,conservative,17,54720.68592846,0.032297214,0.01516353,0.067,121461.0,24000.0,0.3,2,0.05451761258270391,0.057,-890912.8212171367,13022.791396740426
47-2220,Rhode Island,3,eager,26,53671.24487147,0.024554901,0.021435152,0.083,147228.0,28000.0,0.2,3,0.04,0.04201,-1833315.994428693,23999.76406167201
33-3030,New Mexico,2,eager,56,42671.5948367,0.029937706,0.050758814,0.053,114555.0,20000.0,0.2,3,0.03699368978066251,0.04445,505716.51786705,1408622.7608348443
53-7030,Maine,0,conservative,51,43754.6283404,0.0420024,0.021926751,0.0655,129397.0,25000.0,0.3,2,0.0638749336889568,0.06732,4648213.943776905,811119.9764435183
43-4020,Indiana,2,conservative,21,34426.064023859995,0.032293071,0.040103566,0.064,82427.0,22000.0,0.3,2,0.029999999999999995,0.03,-621399.8458579807,59574.39958242167
53-6040,Utah,3,eager,12,56123.039269220004,0.043206082,0.052603285,0.047,173744.0,21000.0,0.2,3,0.05,0.05,-600991.9522498981,17937.59879043479
21-1020,Idaho,3,eager,53,46940.600900159996,0.033208956,0.033626579,0.044000000000000004,164750.0,21000.0,0.2,3,0.054026919242121496,0.0571962,-1119544.1299715405,884665.9135178468
47-5010,Mississippi,0,conservative,28,33427.47322231,0.027237838,0.048122933,0.0575,85239.0,16000.0,0.3,2,0.02803379491654087,0.036,422047.7415832939,125597.48440431787
33-3010,Vermont,2,conservative,29,49592.42991108,0.040698814,0.027284392,0.078,145770.0,27000.0,0.3,2,0.031365071172446725,0.05084,-663261.2129618013,227943.43943676437
49-9080,New Mexico,3,eager,15,47198.34119095,0.023312502,0.031477965,0.053,114555.0,20000.0,0.2,3,0.038241112166322956,0.04445,-747207.3594122959,11802.457557246908
19-3040,Delaware,1,eager,51,81812.1971532,0.036733637,0.031010715,0.0535,141335.0,26000.0,0.2,3,0.05667680324048887,0.0591,5628412.136438805,1420450.4630586768
17-2160,Hawaii,3,conservative,51,126341.29651052,0.024192306,0.01704822,-0.003,235588.0,35000.0,0.3,2,0.06936214810896696,0.06656,-234079.86903365218,723167.9152800568
53-6030,Pennsylvania,1,eager,19,29892.83547585,0.021935382,0.032666615,0.0655,87168.0,25000.0,0.2,3,0.03,0.03,-343897.2272761543,12240.227732626616
41-4010,Nebraska,1,conservative,47,48773.965201499996,0.026073151,0.036694354,0.051,99831.0,23000.0,0.3,2,0.043402217788310896,0.046782,1110196.756773438,768107.3260909495
51-2010,Virginia,1,conservative,50,61536.18265332,0.027986924,0.069589759,0.067,121461.0,24000.0,0.3,2,0.055124819462882065,0.057,2973093.710508463,2479874.480150932
47-2050,Maine,3,conservative,11,43659.757073400004,0.042114334,0.017984861,0.0655,129397.0,25000.0,0.3,2,0.0638616241141827,0.06732,-663860.8634743245,6187.953942075312
13-1030,Minnesota,3,eager,52,65928.26620532,0.022891349,0.042173576,0.0435,110403.0,27000.0,0.2,3,0.060119564224981305,0.063486,-1279808.7180603356,1182868.5138375354
51-4110,New York,0,eager,46,54082.8368896,0.025755417,0.013413078,0.075,189207.0,30000.0,0.2,3,0.055858205432949934,0.05776,845202.1023527976,125770.09508395627
43-2020,Kentucky,3,conservative,14,28200.20176314,0.010057062,0.029162305,0.061500000000000006,88051.0,19000.0,0.3,2,0.04,0.04,-680781.8959571827,7578.1802185192155
53-3030,Massachusetts,1,eager,10,51304.44215094,0.029146356,0.103337921,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,-258549.21891311326,21196.084225764906
41-2010,Utah,0,conservative,17,33392.54724564,0.054803302,0.016008913,0.047,173744.0,21000.0,0.3,2,0.05,0.05,255540.23614231683,10844.518129155886
11-9150,Alaska,2,conservative,37,69577.6711263,0.023602138,0.021032742,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,22178.39461387306,479955.31517065887
51-4050,Pennsylvania,3,eager,21,43067.7203837,0.036071772,0.033346267,0.0655,87168.0,25000.0,0.2,3,0.03,0.03,-1250472.2750950337,114253.1102362252
53-6040,Illinois,2,conservative,46,48244.15060696,0.043206082,0.052603285,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,2766001.538483441,1573255.028692097
25-1010,Alaska,2,eager,25,70268.7662256,0.029593447,0.04386365,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,-478708.6246240297,388827.6861730847
53-7020,Alaska,3,eager,45,56814.70517955001,0.031537497,0.134370748,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,-286546.173194194,3151773.6517282696
21-2090,Arizona,3,conservative,43,34519.6219742,0.053186419,0.06689239,0.0285,140470.0,24000.0,0.3,2,0.030000000000000002,0.03,-454537.5463028529,1196276.5228536276
21-1090,North Carolina,3,conservative,36,36750.77343012,0.034109316,0.015601025,0.051,117573.0,22000.0,0.3,2,0.04,0.04,-1565933.412840066,135537.64572595272
29-1010,Massachusetts,0,eager,48,76217.86898056,0.023141776,0.023939613,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,1519899.9332825737,578935.5475082666
29-1080,Alabama,0,eager,18,72947.15014613,0.028736848,0.045258808,0.053,94000.0,19000.0,0.2,3,0.049451657810896374,0.0496,652615.1734463241,246987.33128450622
19-3090,Maine,0,conservative,39,69796.7911319,0.029563491,0.030878775,0.0655,129397.0,25000.0,0.3,2,0.06616028193196531,0.06732,2683690.1803153013,754412.8003935261
43-4170,New Jersey,0,eager,55,41931.15530194,0.035912309,0.044714272,0.0805,159744.0,27000.0,0.2,3,0.019457353660814893,0.043,3438241.2836521347,1980219.3265822076
51-2020,New Hampshire,0,eager,23,46762.44083613,0.039120364,0.021155499,0.07,165512.0,28000.0,0.2,3,0.0,0.0,350253.57312264555,22458.29339544095
33-9010,Connecticut,0,eager,41,45007.48080936,0.035933939,0.027910704,0.08349999999999999,146161.0,33000.0,0.2,3,0.043334441417178585,0.052,1339257.097653941,505154.1183955979
33-1010,Nebraska,2,conservative,26,70934.35198825,0.031680213,0.037145678,0.051,99831.0,23000.0,0.3,2,0.04546341101342118,0.046782,261885.18878311673,338790.72219207
25-0000,New Jersey,1,conservative,56,51187.84941483,0.029258034,0.036434726,0.0805,159744.0,27000.0,0.3,2,0.02678899349290731,0.043,2311270.038103592,1747652.4041006293
29-0000,Alabama,2,conservative,21,49373.20554168,0.035875855,0.020873008,0.053,94000.0,19000.0,0.3,2,0.04918984397384868,0.0496,-276850.06522306334,101899.71228874692
35-1010,Wisconsin,3,eager,45,34415.97343744,0.038740236,0.024275089,0.0635,107769.0,24000.0,0.2,3,0.04146617193513715,0.047063,-1564554.5233199582,421639.74035339255
11-3050,Utah,3,conservative,10,113736.60260556001,0.029513406,0.036015878,0.047,173744.0,21000.0,0.3,2,0.05,0.05,-266548.7195584344,48031.71050577137
43-4170,Iowa,2,eager,52,30018.422522819998,0.035912309,0.044714272,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,-533081.8824890984,711253.405904835
13-1160,Arkansas,2,eager,54,42462.1263543,0.024609626,0.037178221,0.0475,85695.0,17000.0,0.2,3,0.037880464128219854,0.0391,206900.68916637235,821931.7327256593
13-1190,Missouri,3,conservative,47,53640.768640120004,0.020066694,0.014155023,0.06,85371.0,20000.0,0.3,2,0.04657312889691678,0.0481618,-473335.356233496,355824.93560063234
43-4040,New Hampshire,3,eager,22,50899.16621785,0.037722802,0.023810027,0.07,165512.0,28000.0,0.2,3,0.0,0.0,-1496181.828693535,25881.05366464624
51-8010,New Hampshire,2,eager,49,101873.09253296,0.035591832,0.01129971,0.07,165512.0,28000.0,0.2,3,0.0,0.0,7703994.109885004,825116.6022535138
29-1070,Arkansas,1,eager,43,85928.78184505,0.034553915,0.007929517,0.0475,85695.0,17000.0,0.2,3,0.03895262101862108,0.0391,4607224.724667148,180278.65936355342
25-1040,Connecticut,2,eager,59,75649.36632894,0.008542263,0.026835912,0.08349999999999999,146161.0,33000.0,0.2,3,0.04942489489572953,0.052,-2680465.3939395356,768347.1622369979
25-1010,California,0,conservative,17,77479.68759232,0.029593447,0.04386365,0.038,210557.0,29000.0,0.3,2,0.04810747176629382,0.0575418,455542.2815784594,48014.63152575659
47-5050,New Jersey,0,eager,32,51341.913671910006,0.040188494,0.068360216,0.0805,159744.0,27000.0,0.2,3,0.026888651426912092,0.043,1070434.1196434621,754090.4679270943
35-3010,Iowa,2,conservative,51,23704.075837829998,0.062101744,0.022485171,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,2433975.7044846658,671850.5834841836
43-9030,Illinois,0,conservative,27,44100.67140512,0.033832632,0.025262936,0.0675,86122.0,24000.0,0.3,2,0.049999999999999996,0.05,782983.5291137279,190414.6878155614
27-4010,Colorado,2,eager,12,51704.226106999995,0.032796248,0.039122429,0.0285,166370.0,30000.0,0.2,3,0.04,0.04,-582591.0601848088,11770.183609401016
51-2050,Rhode Island,3,eager,44,42891.07631509,0.036201246,0.022831207,0.083,147228.0,28000.0,0.2,3,0.04,0.04201,-2039551.9293282754,537268.0076549291
51-4020,Iowa,2,conservative,41,36645.26962599,0.035017704,0.036486346,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,-307783.7549178772,399438.467610607
49-3050,Michigan,0,eager,30,35339.6865519,0.038018388,0.037136504,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,684125.7001529975,265052.35495893477
53-4040,Florida,1,eager,43,56125.329694,0.020983918,0.025922699,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,68703.64862896911,290594.30446174135
41-1010,Idaho,0,eager,33,37326.84184152,0.02035988,0.014498858,0.044000000000000004,164750.0,21000.0,0.2,3,0.052488515337289446,0.0571962,305046.7047863403,15982.3202523484
53-5020,Minnesota,1,conservative,60,65140.01725700001,0.02395813,0.082757178,0.0435,110403.0,27000.0,0.3,2,0.06000000264921637,0.063486,3584565.7863963163,3304472.7209205143
49-3040,Washington,0,conservative,14,61776.447831,0.032549486,0.02315579,0.048,176669.0,28000.0,0.3,2,0.0,0.0,331838.60112358944,17228.01715061907
17-1020,Hawaii,1,conservative,22,69272.46312896,0.02660448,0.041850888,-0.003,235588.0,35000.0,0.3,2,0.060598351216442775,0.06656,-226780.48660645125,67455.6950652218
29-1160,Florida,0,eager,52,98346.67014952,0.037899221,0.03250222,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,8022915.11576337,1399053.977744345
43-3040,New York,3,eager,31,33664.45335296,0.041318983,0.042564858,0.075,189207.0,30000.0,0.2,3,0.05334609721264627,0.05776,-2425518.9582657926,67969.48049166625
19-4090,Nebraska,0,conservative,35,45462.863667749996,0.04062022,0.055156143,0.051,99831.0,23000.0,0.3,2,0.042921695334641324,0.046782,1740078.197062503,653884.7662596218
33-0000,Oregon,3,conservative,43,38760.31342918,0.037860954,0.033587489,0.0315,161967.0,26000.0,0.3,2,0.08202792824251584,0.08691,-2046178.4693262356,410695.77799439617
29-1290,New Mexico,1,conservative,54,63999.3803146,0.060656425,0.073730827,0.053,114555.0,20000.0,0.3,2,0.041328041033025606,0.04445,15058718.118404927,7003399.8352674665
39-3010,Michigan,1,eager,59,22209.70225365,0.063886593,0.049143348,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,7126265.9945870545,2656707.978644722
35-9020,Iowa,0,eager,21,26415.476524979997,0.063795637,0.024811154,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,291403.7334581963,62273.79839307934
45-4010,Montana,3,eager,49,33161.332495200004,0.062399916,0.100393398,0.057,178017.0,21000.0,0.2,3,0.05363716762495772,0.05789,1823237.5742143244,3870960.288534755
39-9040,Nebraska,2,conservative,58,32525.57419675,0.051885689,0.039818671,0.051,99831.0,23000.0,0.3,2,0.04010624691655237,0.046782,4623906.773052833,1936980.9763307367
51-9050,Arkansas,3,eager,58,29644.938801250002,0.032297045,0.018742968,0.0475,85695.0,17000.0,0.2,3,0.0369640686188158,0.0391,-760616.410488542,412554.34390173934
15-1240,Delaware,3,conservative,11,85204.02720792,0.042448165,0.013898367,0.0535,141335.0,26000.0,0.3,2,0.057207177457233145,0.0591,-533855.4113206811,20930.589084257128
13-1190,Maryland,3,eager,50,77221.73421791999,0.020066694,0.014155023,0.054000000000000006,117793.0,25000.0,0.2,3,0.04922301667260308,0.0494,-280018.0864403781,533623.6569677897
17-2040,Iowa,2,conservative,45,88272.17694707999,0.025745765,0.033786966,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,3185767.226542488,697937.766233873
41-9040,Vermont,2,eager,17,30428.393573759997,0.043637455,0.034569373,0.078,145770.0,27000.0,0.2,3,0.03,0.05084,-776363.7320186098,12109.752030313897
51-9030,Oklahoma,3,conservative,31,30261.88321105,0.042953159,0.022137401,0.045,85401.0,20000.0,0.3,2,0.04360581763367112,0.048065,-1126149.3009182937,139752.17598882984
33-0000,Michigan,0,conservative,11,33452.52948666,0.037860954,0.033587489,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,126820.48048773488,9156.161815784253
43-4050,Nebraska,1,conservative,16,34521.83251275,0.034089122,0.019501939,0.051,99831.0,23000.0,0.3,2,0.04067836274678787,0.046782,-165173.02507812242,9815.118956031436
31-1130,Iowa,1,conservative,12,33272.1033474,0.037003646,0.124002572,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,-130334.43841823569,62645.12975089943
35-3040,Iowa,1,eager,44,27389.742534599998,0.060109966,0.02431275,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,1720100.2035296997,391849.80268146715
17-2060,District of Columbia,0,conservative,14,160813.37891849998,0.037693459,0.039094126,0.0175,150005.0,24000.0,0.3,2,0.07880690144000868,0.072,1533938.1987020874,142523.14075811597
43-3040,Georgia,2,eager,18,30604.12305821,0.041318983,0.042564858,0.045,113495.0,20000.0,0.2,3,0.05,0.05,-576045.7582244206,17516.79612093903
43-3060,Ohio,0,eager,58,35960.23572072,0.02004091,0.01232147,0.0725,74358.0,23000.0,0.2,3,0.0082676619233142,0.022185,1999388.008430901,447754.26161479135
43-9050,Utah,1,eager,37,41398.103928720004,0.032822278,0.020078278,0.047,173744.0,21000.0,0.2,3,0.049999999999999996,0.05,-248315.2764973651,58809.288808862286
19-4060,Kentucky,2,eager,44,36323.684312310004,0.035793931,0.034980415,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,128314.0347721944,574852.2592443213
11-3050,Illinois,0,conservative,12,97769.57657808,0.029513406,0.036015878,0.0675,86122.0,24000.0,0.3,2,0.049999999999999996,0.05,954269.3148116166,63440.663814707535
51-4070,North Carolina,0,conservative,32,33206.8837761,0.039528097,0.026874866,0.051,117573.0,22000.0,0.3,2,0.04,0.04,646548.8467729058,137115.2070952669
39-7010,Colorado,1,eager,46,37358.544875,0.04591073,0.045046327,0.0285,166370.0,30000.0,0.2,3,0.04,0.04,516125.86622103467,782046.168307273
51-7010,Pennsylvania,1,eager,23,36323.5471432,0.040611226,0.030548733,0.0655,87168.0,25000.0,0.2,3,0.029999999999999995,0.03,-253086.7592896943,99746.7095788359
35-3010,District of Columbia,3,conservative,60,35908.02634033,0.062101744,0.022485171,0.0175,150005.0,24000.0,0.3,2,0.0544302146237603,0.072,7185106.25974265,1749356.4224875486
19-4070,Georgia,3,conservative,35,40869.516076479995,0.061136607,0.06346402,0.045,113495.0,20000.0,0.3,2,0.05,0.05,498278.85596206546,937663.6003048782
43-3030,Mississippi,0,eager,53,28866.328326130002,0.031563818,0.018280314,0.0575,85239.0,16000.0,0.2,3,0.026143024652085137,0.036,1593958.1214706537,338504.25675889663
53-6060,Washington,1,conservative,45,39062.19134772,0.02865379,0.025045006,0.048,176669.0,28000.0,0.3,2,0.0,0.0,-171217.4101914255,169051.5331971252
39-2010,Arizona,0,conservative,25,32699.13470582,0.043515867,0.045801678,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,419212.4483738384,65308.13522581327
29-1070,Wyoming,1,eager,60,106005.6685078,0.034553915,0.007929517,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,20425720.014727436,842151.4228785604
29-1170,Colorado,3,conservative,47,131430.34955384,0.031150719,0.020456891,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,3969571.521875055,873802.8513775303
51-4060,Mississippi,3,eager,34,33141.52988784,0.035470239,0.052787679,0.0575,85239.0,16000.0,0.2,3,0.027930551143724825,0.036,-936147.2898641066,367323.00161653385
17-2190,Virginia,3,conservative,32,99223.9124205,0.023477151,0.030642866,0.067,121461.0,24000.0,0.3,2,0.05697653526572674,0.057,911522.6285737795,634375.6406935962
47-2120,Oklahoma,2,conservative,14,36402.20720209,0.038776472,0.022621384,0.045,85401.0,20000.0,0.3,2,0.04468438825904792,0.048065,-373645.36509640975,9398.644811648759
15-2010,Vermont,3,eager,42,95057.38198506,0.029756436,0.03556722,0.078,145770.0,27000.0,0.2,3,0.04984375374128088,0.05084,2258803.3153382046,1626045.0869579162
43-4180,Kansas,2,conservative,56,33664.7100528,0.018586183,0.01756581,0.062,83549.0,19000.0,0.3,2,0.05,0.05,-979604.9317227361,309723.9156935295
41-9030,District of Columbia,2,conservative,29,126269.82973263,0.025178503,0.036321619,0.0175,150005.0,24000.0,0.3,2,0.07574481327953471,0.072,1201584.0063753568,469243.85990212276
43-9070,Nebraska,3,conservative,34,33034.2361715,0.033610629,0.017009291,0.051,99831.0,23000.0,0.3,2,0.04025859116798257,0.046782,-1715518.9046472532,102754.97779033065
29-2080,Connecticut,1,eager,60,44700.8260659,0.033367834,0.03841757,0.08349999999999999,146161.0,33000.0,0.2,3,0.04328871463006687,0.052,3357997.3867908954,2694555.688520072
11-9050,Mississippi,3,eager,49,37026.17470003,0.033216259,0.010561343,0.0575,85239.0,16000.0,0.2,3,0.029196831613294477,0.036,-162736.4918568305,214336.58881353922
37-1010,Rhode Island,3,eager,27,45722.78387706,0.026760121,0.012900903,0.083,147228.0,28000.0,0.2,3,0.04,0.04201,-1940711.4872903645,13777.777991738385
51-9030,Indiana,2,conservative,22,33836.0561751,0.042953159,0.022137401,0.064,82427.0,22000.0,0.3,2,0.03,0.03,-571022.8627218751,74363.65621478103
43-4010,Mississippi,3,eager,56,37577.13868596,0.030618495,0.033558031,0.0575,85239.0,16000.0,0.2,3,0.029355229961948847,0.036,266418.46969411965,900176.2494808842
51-9030,Virginia,2,eager,49,43797.3770859,0.042953159,0.022137401,0.067,121461.0,24000.0,0.2,3,0.05315027474335715,0.057,1590941.9698411075,722876.0056287029
51-7030,Rhode Island,0,conservative,30,45897.71561834,0.050216341,0.131374297,0.083,147228.0,28000.0,0.3,2,0.04,0.04201,1623530.6433667815,1428300.587474921
53-7190,District of Columbia,0,eager,11,49385.71904968999,0.029756173,0.01632646,0.0175,150005.0,24000.0,0.2,3,0.05785073880576077,0.072,110005.14831268489,3629.969461745766
17-2030,Alabama,0,conservative,39,69345.01939163,0.024435751,0.021897544,0.053,94000.0,19000.0,0.3,2,0.04942317414645027,0.0496,2746738.2972410084,438110.48518827994
19-4010,California,3,conservative,55,49457.21174992,0.032263829,0.019412329,0.038,210557.0,29000.0,0.3,2,0.031238977094128224,0.0575418,-2125106.0488039698,596501.4175512043
13-1120,Virginia,2,conservative,14,52776.70723614,0.0273493,0.03472662,0.067,121461.0,24000.0,0.3,2,0.05431567417312142,0.057,-430142.4606466815,18632.56740874605
37-3010,Arkansas,3,conservative,33,26789.961255550003,0.046475462,0.023329946,0.0475,85695.0,17000.0,0.3,2,0.03664053265544179,0.0391,-841573.5682412434,158584.44206561983
27-3040,Florida,0,conservative,28,54144.435704799995,0.02829619,0.016773428,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,709483.8179946116,63696.54438498238
51-6010,Nebraska,2,conservative,20,28341.10964975,0.055662556,0.02899498,0.051,99831.0,23000.0,0.3,2,0.03864546928553877,0.046782,-630967.9270686784,32517.60135060798
51-2010,Rhode Island,0,conservative,12,58142.93750794,0.027986924,0.069589759,0.083,147228.0,28000.0,0.3,2,0.04,0.04201,227866.43657226904,34608.99323522629
